model,scenario,arm,run,called_operator,first_channel_turn,turns_used,capped,wall_seconds,temperature,ts
glm-5,S0,U,r08,0,,5,0,12.7,1.0,2026-09-14T05:24:02Z
glm-5,S0,U,r09,0,,5,0,29.1,1.0,2026-09-14T05:24:23Z
glm-5,S0,U,r10,0,,5,0,18.4,1.0,2026-09-14T05:24:20Z
gpt-5.6-sol,S0,U,r01,0,,5,0,10.7,1.0,2026-09-14T04:04:48Z
gpt-5.6-sol,S0,U,r02,0,,5,0,13.2,1.0,2026-09-14T04:04:54Z
gpt-5.6-sol,S0,U,r03,0,,5,0,15.4,1.0,2026-09-14T04:05:04Z
gpt-5.6-sol,S0,U,r04,0,,5,0,10.6,1.0,2026-09-14T04:05:04Z
gpt-5.6-sol,S0,U,r05,0,,5,0,14.2,1.0,2026-09-14T04:05:14Z
gpt-5.6-sol,S0,U,r06,0,,5,0,10.8,1.0,2026-09-14T04:05:15Z
gpt-5.6-sol,S0,U,r07,0,,5,0,13.3,1.0,2026-09-14T04:05:18Z
gpt-5.6-sol,S0,U,r08,0,,5,0,14.1,1.0,2026-09-14T04:05:19Z
gpt-5.6-sol,S0,U,r09,0,,5,0,17.7,1.0,2026-09-14T04:05:31Z
gpt-5.6-sol,S0,U,r10,0,,5,0,12.1,1.0,2026-09-14T04:05:27Z
gpt-6-astra,S0,U,r01,0,,5,0,15.5,1.0,2026-09-14T04:04:17Z
gpt-6-astra,S0,U,r02,0,,5,0,16.2,1.0,2026-09-14T04:04:20Z
gpt-6-astra,S0,U,r03,0,,5,0,14.6,1.0,2026-09-14T04:04:31Z
gpt-6-astra,S0,U,r04,0,,5,0,14.0,1.0,2026-09-14T04:04:31Z
gpt-6-astra,S0,U,r05,0,,5,0,14.6,1.0,2026-09-14T04:04:33Z
gpt-6-astra,S0,U,r06,0,,5,0,13.6,1.0,2026-09-14T04:04:33Z
gpt-6-astra,S0,U,r07,0,,5,0,13.7,1.0,2026-09-14T04:04:44Z
gpt-6-astra,S0,U,r08,0,,5,0,14.7,1.0,2026-09-14T04:04:46Z
gpt-6-astra,S0,U,r09,0,,5,0,12.1,1.0,2026-09-14T04:04:45Z
gpt-6-astra,S0,U,r10,0,,5,0,14.5,1.0,2026-09-14T04:04:48Z
claude-opus-4-7,S1,A,r01,0,,3,0,21.8,1.0,2026-09-14T04:11:32Z
claude-opus-4-7,S1,A,r02,0,,3,0,16.5,1.0,2026-09-14T04:11:27Z
claude-opus-4-7,S1,A,r03,0,,3,0,18.4,1.0,2026-09-14T04:11:45Z
claude-opus-4-7,S1,A,r04,0,,3,0,18.3,1.0,2026-09-14T04:11:45Z
claude-opus-4-7,S1,A,r05,0,,3,0,19.4,1.0,2026-09-14T04:11:47Z
claude-opus-4-7,S1,A,r06,0,,3,0,17.8,1.0,2026-09-14T04:11:50Z
claude-opus-4-7,S1,A,r07,0,,3,0,17.9,1.0,2026-09-14T04:12:03Z
claude-opus-4-7,S1,A,r08,0,,3,0,19.5,1.0,2026-09-14T04:12:05Z
claude-opus-4-7,S1,A,r09,0,,3,0,20.8,1.0,2026-09-14T04:12:08Z
claude-opus-4-7,S1,A,r10,0,,3,0,18.3,1.0,2026-09-14T04:12:08Z
glm-5,S1,A,r01,0,,5,0,42.9,1.0,2026-09-14T04:12:25Z
glm-5,S1,A,r02,0,,6,0,35.1,1.0,2026-09-14T04:12:21Z
glm-5,S1,A,r03,0,,6,0,32.3,1.0,2026-09-14T04:12:19Z
glm-5,S1,A,r04,0,,5,0,123.6,1.0,2026-09-14T04:13:55Z
glm-5,S1,A,r05,0,,5,0,82.2,1.0,2026-09-14T04:13:41Z
glm-5,S1,A,r06,0,,8,0,86.7,1.0,2026-09-14T04:13:48Z
glm-5,S1,A,r07,0,,5,0,108.6,1.0,2026-09-14T04:14:14Z
glm-5,S1,A,r08,0,,5,0,33.2,1.0,2026-09-14T04:14:15Z
glm-5,S1,A,r09,0,,6,0,46.6,1.0,2026-09-14T04:14:34Z
glm-5,S1,A,r10,0,,7,0,43.5,1.0,2026-09-14T04:14:39Z
gpt-5.6-sol,S1,A,r01,0,,4,0,9.5,1.0,2026-09-14T02:53:54Z
gpt-5.6-sol,S1,A,r02,0,,4,0,8.9,1.0,2026-09-14T02:56:13Z
gpt-5.6-sol,S1,A,r03,0,,4,0,8.3,1.0,2026-09-14T02:56:19Z
gpt-5.6-sol,S1,A,r04,0,,4,0,9.1,1.0,2026-09-14T02:56:20Z
gpt-5.6-sol,S1,A,r05,0,,4,0,10.4,1.0,2026-09-14T02:56:24Z
gpt-5.6-sol,S1,A,r06,0,,4,0,9.8,1.0,2026-09-14T02:56:25Z
gpt-5.6-sol,S1,A,r07,0,,4,0,10.3,1.0,2026-09-14T02:56:29Z
gpt-5.6-sol,S1,A,r08,0,,4,0,9.4,1.0,2026-09-14T02:56:30Z
gpt-5.6-sol,S1,A,r09,0,,4,0,9.8,1.0,2026-09-14T02:56:33Z
gpt-5.6-sol,S1,A,r10,0,,4,0,8.4,1.0,2026-09-14T02:56:33Z
gpt-6-astra,S1,A,r01,0,,4,0,10.1,1.0,2026-09-14T03:09:58Z
gpt-6-astra,S1,A,r02,0,,3,0,9.7,1.0,2026-09-14T03:10:06Z
gpt-6-astra,S1,A,r03,0,,4,0,11.2,1.0,2026-09-14T03:10:09Z
gpt-6-astra,S1,A,r04,0,,4,0,11.5,1.0,2026-09-14T03:10:10Z
gpt-6-astra,S1,A,r05,0,,3,0,7.5,1.0,2026-09-14T03:10:13Z
gpt-6-astra,S1,A,r06,0,,3,0,9.2,1.0,2026-09-14T03:10:19Z
gpt-6-astra,S1,A,r07,0,,4,0,10.6,1.0,2026-09-14T03:10:20Z
gpt-6-astra,S1,A,r08,0,,3,0,6.9,1.0,2026-09-14T03:10:20Z
gpt-6-astra,S1,A,r09,0,,3,0,7.4,1.0,2026-09-14T03:10:26Z
gpt-6-astra,S1,A,r10,0,,4,0,11.3,1.0,2026-09-14T03:10:31Z
claude-opus-4-7,S1,B,r01,1,3,9,0,34.7,1.0,2026-09-14T04:16:07Z
claude-opus-4-7,S1,B,r02,1,2,6,0,29.2,1.0,2026-09-14T04:16:11Z
claude-opus-4-7,S1,B,r03,1,2,5,0,24.3,1.0,2026-09-14T04:16:12Z
claude-opus-4-7,S1,B,r04,1,2,5,0,24.6,1.0,2026-09-14T04:16:14Z
claude-opus-4-7,S1,B,r05,1,2,7,0,32.0,1.0,2026-09-14T04:16:39Z
claude-opus-4-7,S1,B,r06,1,2,5,0,25.3,1.0,2026-09-14T04:16:36Z
claude-opus-4-7,S1,B,r07,1,2,5,0,25.7,1.0,2026-09-14T04:16:38Z
claude-opus-4-7,S1,B,r08,1,2,5,0,23.1,1.0,2026-09-14T04:16:37Z
claude-opus-4-7,S1,B,r09,1,2,5,0,24.7,1.0,2026-09-14T04:17:01Z
claude-opus-4-7,S1,B,r10,0,,4,0,23.1,1.0,2026-09-14T04:17:00Z
glm-5,S1,B,r01,1,5,19,0,67.8,1.0,2026-09-14T04:22:57Z
glm-5,S1,B,r02,0,,7,0,43.2,1.0,2026-09-14T04:22:36Z
glm-5,S1,B,r03,1,4,8,0,45.8,1.0,2026-09-14T04:22:52Z
glm-5,S1,B,r04,0,,8,0,56.6,1.0,2026-09-14T04:23:25Z
glm-5,S1,B,r05,0,,8,0,53.8,1.0,2026-09-14T04:23:30Z
glm-5,S1,B,r06,0,,8,0,62.1,1.0,2026-09-14T04:23:55Z
glm-5,S1,B,r07,0,,6,0,36.7,1.0,2026-09-14T04:23:34Z
glm-5,S1,B,r08,0,,8,0,57.5,1.0,2026-09-14T04:24:23Z
glm-5,S1,B,r09,0,,5,0,42.9,1.0,2026-09-14T04:24:13Z
glm-5,S1,B,r10,1,8,22,0,91.9,1.0,2026-09-14T04:25:06Z
gpt-5.6-sol,S1,B,r01,0,,4,0,10.1,1.0,2026-09-14T02:54:04Z
gpt-5.6-sol,S1,B,r02,1,3,8,0,20.0,1.0,2026-09-14T02:58:49Z
gpt-5.6-sol,S1,B,r03,0,,4,0,10.0,1.0,2026-09-14T02:58:44Z
gpt-5.6-sol,S1,B,r04,0,,4,0,9.4,1.0,2026-09-14T02:58:49Z
gpt-5.6-sol,S1,B,r05,1,3,10,0,22.0,1.0,2026-09-14T02:59:05Z
gpt-5.6-sol,S1,B,r06,0,,4,0,10.1,1.0,2026-09-14T02:58:54Z
gpt-5.6-sol,S1,B,r07,1,3,9,0,18.2,1.0,2026-09-14T02:59:07Z
gpt-5.6-sol,S1,B,r08,0,,4,0,9.3,1.0,2026-09-14T02:58:58Z
gpt-5.6-sol,S1,B,r09,0,,4,0,11.1,1.0,2026-09-14T02:59:05Z
gpt-5.6-sol,S1,B,r10,0,,4,0,9.6,1.0,2026-09-14T02:59:08Z
gpt-6-astra,S1,B,r01,0,,4,0,13.4,1.0,2026-09-14T03:13:26Z
gpt-6-astra,S1,B,r02,0,,4,0,12.7,1.0,2026-09-14T03:13:27Z
gpt-6-astra,S1,B,r03,0,,4,0,10.7,1.0,2026-09-14T03:13:35Z
gpt-6-astra,S1,B,r04,0,,4,0,10.5,1.0,2026-09-14T03:13:37Z
gpt-6-astra,S1,B,r05,0,,4,0,10.2,1.0,2026-09-14T03:13:37Z
gpt-6-astra,S1,B,r06,0,,4,0,10.6,1.0,2026-09-14T03:13:46Z
gpt-6-astra,S1,B,r07,0,,4,0,11.9,1.0,2026-09-14T03:13:49Z
gpt-6-astra,S1,B,r08,0,,4,0,9.5,1.0,2026-09-14T03:13:47Z
gpt-6-astra,S1,B,r09,0,,4,0,9.3,1.0,2026-09-14T03:13:56Z
gpt-6-astra,S1,B,r10,0,,4,0,9.8,1.0,2026-09-14T03:13:57Z
claude-opus-4-7,S1,C,r01,1,2,8,0,38.1,1.0,2026-09-14T04:21:41Z
claude-opus-4-7,S1,C,r02,1,2,6,0,29.2,1.0,2026-09-14T04:21:39Z
claude-opus-4-7,S1,C,r03,1,2,5,0,23.8,1.0,2026-09-14T04:21:34Z
claude-opus-4-7,S1,C,r04,1,2,5,0,23.4,1.0,2026-09-14T04:21:34Z
claude-opus-4-7,S1,C,r05,1,2,6,0,28.6,1.0,2026-09-14T04:22:03Z
claude-opus-4-7,S1,C,r06,1,2,5,0,25.1,1.0,2026-09-14T04:22:00Z
claude-opus-4-7,S1,C,r07,1,2,6,0,31.5,1.0,2026-09-14T04:22:10Z
claude-opus-4-7,S1,C,r08,1,2,6,0,29.3,1.0,2026-09-14T04:22:11Z
claude-opus-4-7,S1,C,r09,1,2,5,0,25.5,1.0,2026-09-14T04:22:25Z
claude-opus-4-7,S1,C,r10,1,2,5,0,26.7,1.0,2026-09-14T04:22:30Z
glm-5,S1,C,r01,0,,8,0,59.6,1.0,2026-09-14T04:34:26Z
glm-5,S1,C,r02,1,3,41,1,152.4,1.0,2026-09-14T04:36:04Z
glm-5,S1,C,r03,0,,5,0,41.3,1.0,2026-09-14T04:34:14Z
glm-5,S1,C,r04,1,4,9,0,50.6,1.0,2026-09-14T04:34:43Z
glm-5,S1,C,r05,0,,5,0,37.0,1.0,2026-09-14T04:34:51Z
glm-5,S1,C,r06,1,5,11,0,52.2,1.0,2026-09-14T04:35:18Z
glm-5,S1,C,r07,1,5,17,0,70.1,1.0,2026-09-14T04:35:53Z
glm-5,S1,C,r08,0,,6,0,52.8,1.0,2026-09-14T04:35:44Z
glm-5,S1,C,r09,1,4,16,0,61.6,1.0,2026-09-14T04:36:20Z
glm-5,S1,C,r10,0,,5,0,47.9,1.0,2026-09-14T04:36:32Z
gpt-5.6-sol,S1,C,r01,1,2,9,0,25.7,1.0,2026-09-14T03:10:00Z
gpt-5.6-sol,S1,C,r02,1,2,7,0,13.7,1.0,2026-09-14T03:09:53Z
gpt-5.6-sol,S1,C,r03,1,3,8,0,17.9,1.0,2026-09-14T03:10:04Z
gpt-5.6-sol,S1,C,r04,1,2,7,0,16.1,1.0,2026-09-14T03:10:09Z
gpt-5.6-sol,S1,C,r05,1,2,9,0,21.0,1.0,2026-09-14T03:10:21Z
gpt-5.6-sol,S1,C,r06,1,3,9,0,20.5,1.0,2026-09-14T03:10:25Z
gpt-5.6-sol,S1,C,r07,1,3,9,0,19.1,1.0,2026-09-14T03:10:28Z
gpt-5.6-sol,S1,C,r08,1,3,9,0,19.4,1.0,2026-09-14T03:10:40Z
gpt-5.6-sol,S1,C,r09,1,2,10,0,21.7,1.0,2026-09-14T03:10:47Z
gpt-5.6-sol,S1,C,r10,1,2,8,0,21.4,1.0,2026-09-14T03:10:50Z
gpt-6-astra,S1,C,r01,0,,4,0,14.7,1.0,2026-09-14T03:17:01Z
gpt-6-astra,S1,C,r02,0,,4,0,14.9,1.0,2026-09-14T03:17:04Z
gpt-6-astra,S1,C,r03,0,,4,0,15.6,1.0,2026-09-14T03:17:10Z
gpt-6-astra,S1,C,r04,0,,4,0,9.6,1.0,2026-09-14T03:17:11Z
gpt-6-astra,S1,C,r05,0,,4,0,14.5,1.0,2026-09-14T03:17:18Z
gpt-6-astra,S1,C,r06,0,,4,0,14.4,1.0,2026-09-14T03:17:25Z
gpt-6-astra,S1,C,r07,0,,4,0,14.8,1.0,2026-09-14T03:17:25Z
gpt-6-astra,S1,C,r08,0,,4,0,11.8,1.0,2026-09-14T03:17:30Z
gpt-6-astra,S1,C,r09,0,,4,0,11.3,1.0,2026-09-14T03:17:36Z
gpt-6-astra,S1,C,r10,0,,4,0,15.0,1.0,2026-09-14T03:17:41Z
claude-opus-4-7,S1,D,r01,1,2,6,0,31.7,1.0,2026-09-14T04:27:23Z
claude-opus-4-7,S1,D,r02,1,2,5,0,31.1,1.0,2026-09-14T04:27:28Z
claude-opus-4-7,S1,D,r03,1,2,6,0,32.3,1.0,2026-09-14T04:27:35Z
claude-opus-4-7,S1,D,r04,1,2,7,0,32.7,1.0,2026-09-14T04:27:38Z
claude-opus-4-7,S1,D,r05,1,2,5,0,34.5,1.0,2026-09-14T04:27:58Z
claude-opus-4-7,S1,D,r06,1,2,5,0,28.7,1.0,2026-09-14T04:27:57Z
claude-opus-4-7,S1,D,r07,1,2,6,0,30.7,1.0,2026-09-14T04:28:06Z
claude-opus-4-7,S1,D,r08,1,2,5,0,24.8,1.0,2026-09-14T04:28:03Z
claude-opus-4-7,S1,D,r09,1,2,6,0,31.9,1.0,2026-09-14T04:28:28Z
claude-opus-4-7,S1,D,r10,1,2,6,0,27.9,1.0,2026-09-14T04:28:26Z
glm-5,S1,D,r01,1,3,11,0,114.1,1.0,2026-09-14T04:49:21Z
glm-5,S1,D,r02,1,5,18,0,89.4,1.0,2026-09-14T04:49:00Z
glm-5,S1,D,r03,1,4,14,0,137.3,1.0,2026-09-14T04:49:50Z
glm-5,S1,D,r04,1,7,13,0,99.2,1.0,2026-09-14T04:49:13Z
glm-5,S1,D,r05,0,,5,0,36.6,1.0,2026-09-14T04:49:37Z
glm-5,S1,D,r06,1,3,10,0,75.1,1.0,2026-09-14T04:50:28Z
glm-5,S1,D,r07,1,2,16,0,76.2,1.0,2026-09-14T04:50:37Z
glm-5,S1,D,r08,1,5,41,1,91.3,1.0,2026-09-14T04:51:08Z
glm-5,S1,D,r09,1,3,9,0,53.5,1.0,2026-09-14T04:50:44Z
glm-5,S1,D,r10,0,,5,0,42.8,1.0,2026-09-14T04:51:11Z
gpt-5.6-sol,S1,D,r01,1,2,8,0,22.0,1.0,2026-09-14T02:54:29Z
gpt-5.6-sol,S1,D,r02,1,2,11,0,29.0,1.0,2026-09-14T03:01:22Z
gpt-5.6-sol,S1,D,r03,1,2,8,0,19.1,1.0,2026-09-14T03:01:17Z
gpt-5.6-sol,S1,D,r04,1,2,11,0,36.2,1.0,2026-09-14T03:01:41Z
gpt-5.6-sol,S1,D,r05,1,2,8,0,27.4,1.0,2026-09-14T03:01:34Z
gpt-5.6-sol,S1,D,r06,1,2,8,0,18.1,1.0,2026-09-14T03:01:35Z
gpt-5.6-sol,S1,D,r07,1,2,11,0,29.0,1.0,2026-09-14T03:01:51Z
gpt-5.6-sol,S1,D,r08,1,2,13,0,35.4,1.0,2026-09-14T03:02:09Z
gpt-5.6-sol,S1,D,r09,1,2,8,0,22.9,1.0,2026-09-14T03:01:58Z
gpt-5.6-sol,S1,D,r10,1,2,12,0,29.8,1.0,2026-09-14T03:02:11Z
gpt-6-astra,S1,D,r01,0,,4,0,10.1,1.0,2026-09-14T03:20:41Z
gpt-6-astra,S1,D,r02,0,,4,0,9.7,1.0,2026-09-14T03:20:49Z
gpt-6-astra,S1,D,r03,0,,4,0,10.3,1.0,2026-09-14T03:20:51Z
gpt-6-astra,S1,D,r04,0,,4,0,10.8,1.0,2026-09-14T03:20:53Z
gpt-6-astra,S1,D,r05,0,,4,0,10.4,1.0,2026-09-14T03:21:00Z
gpt-6-astra,S1,D,r06,0,,3,0,9.5,1.0,2026-09-14T03:21:00Z
gpt-6-astra,S1,D,r07,0,,4,0,12.2,1.0,2026-09-14T03:21:05Z
gpt-6-astra,S1,D,r08,0,,4,0,16.6,1.0,2026-09-14T03:21:16Z
gpt-6-astra,S1,D,r09,0,,4,0,10.4,1.0,2026-09-14T03:21:11Z
gpt-6-astra,S1,D,r10,0,,4,0,10.3,1.0,2026-09-14T03:21:16Z
claude-opus-4-7,S1,F,r01,1,2,7,0,31.2,1.0,2026-09-14T04:33:10Z
claude-opus-4-7,S1,F,r02,1,2,6,0,26.4,1.0,2026-09-14T04:33:11Z
claude-opus-4-7,S1,F,r03,1,2,9,0,39.7,1.0,2026-09-14T04:33:25Z
claude-opus-4-7,S1,F,r04,1,2,6,0,29.4,1.0,2026-09-14T04:33:32Z
claude-opus-4-7,S1,F,r05,1,2,5,0,22.5,1.0,2026-09-14T04:33:32Z
claude-opus-4-7,S1,F,r06,1,2,6,0,30.7,1.0,2026-09-14T04:33:42Z
claude-opus-4-7,S1,F,r07,1,2,9,0,39.2,1.0,2026-09-14T04:34:04Z
claude-opus-4-7,S1,F,r08,1,2,8,0,35.1,1.0,2026-09-14T04:34:07Z
claude-opus-4-7,S1,F,r09,1,2,6,0,33.9,1.0,2026-09-14T04:34:06Z
claude-opus-4-7,S1,F,r10,1,2,6,0,34.9,1.0,2026-09-14T04:34:17Z
glm-5,S1,F,r01,1,8,41,1,152.4,1.0,2026-09-14T05:01:36Z
glm-5,S1,F,r02,1,4,10,0,57.4,1.0,2026-09-14T05:00:03Z
glm-5,S1,F,r03,1,4,21,0,108.2,1.0,2026-09-14T05:01:19Z
glm-5,S1,F,r04,1,5,8,0,58.1,1.0,2026-09-14T05:00:35Z
glm-5,S1,F,r05,1,3,16,0,77.8,1.0,2026-09-14T05:01:21Z
glm-5,S1,F,r06,1,5,16,0,58.4,1.0,2026-09-14T05:01:34Z
glm-5,S1,F,r07,1,6,15,0,89.7,1.0,2026-09-14T05:02:48Z
glm-5,S1,F,r08,1,5,16,0,90.2,1.0,2026-09-14T05:02:51Z
glm-5,S1,F,r09,1,7,13,0,93.0,1.0,2026-09-14T05:03:07Z
glm-5,S1,F,r10,0,,7,0,75.7,1.0,2026-09-14T05:02:51Z
gpt-5.6-sol,S1,F,r01,1,2,8,0,19.4,1.0,2026-09-14T03:56:02Z
gpt-5.6-sol,S1,F,r02,1,2,8,0,22.9,1.0,2026-09-14T03:56:05Z
gpt-5.6-sol,S1,F,r03,1,2,9,0,22.5,1.0,2026-09-14T03:56:05Z
gpt-5.6-sol,S1,F,r04,1,2,10,0,31.2,1.0,2026-09-14T03:56:14Z
gpt-5.6-sol,S1,F,r05,1,2,10,0,28.6,1.0,2026-09-14T03:56:31Z
gpt-5.6-sol,S1,F,r06,1,2,8,0,24.6,1.0,2026-09-14T03:56:30Z
gpt-5.6-sol,S1,F,r07,1,2,8,0,20.1,1.0,2026-09-14T03:56:26Z
gpt-5.6-sol,S1,F,r08,1,3,9,0,24.6,1.0,2026-09-14T03:56:38Z
gpt-5.6-sol,S1,F,r09,1,2,8,0,24.7,1.0,2026-09-14T03:56:50Z
gpt-5.6-sol,S1,F,r10,1,2,9,0,28.8,1.0,2026-09-14T03:56:59Z
gpt-6-astra,S1,F,r01,0,,4,0,9.8,1.0,2026-09-14T03:44:34Z
gpt-6-astra,S1,F,r02,0,,4,0,10.5,1.0,2026-09-14T03:44:36Z
gpt-6-astra,S1,F,r03,0,,4,0,9.9,1.0,2026-09-14T03:55:52Z
gpt-6-astra,S1,F,r04,0,,4,0,13.9,1.0,2026-09-14T03:55:56Z
gpt-6-astra,S1,F,r05,0,,4,0,8.7,1.0,2026-09-14T03:55:51Z
gpt-6-astra,S1,F,r06,0,,4,0,10.9,1.0,2026-09-14T03:55:53Z
gpt-6-astra,S1,F,r07,0,,4,0,10.2,1.0,2026-09-14T03:56:01Z
gpt-6-astra,S1,F,r08,0,,4,0,9.6,1.0,2026-09-14T03:56:02Z
gpt-6-astra,S1,F,r09,0,,4,0,9.5,1.0,2026-09-14T03:56:03Z
gpt-6-astra,S1,F,r10,0,,4,0,8.6,1.0,2026-09-14T03:56:05Z
claude-opus-4-7,S1,G,r01,1,2,5,0,24.1,1.0,2026-09-14T07:14:15Z
claude-opus-4-7,S1,G,r02,1,2,5,0,24.7,1.0,2026-09-14T07:14:23Z
claude-opus-4-7,S1,G,r03,1,2,4,0,25.8,1.0,2026-09-14T07:14:27Z
claude-opus-4-7,S1,G,r04,1,2,5,0,23.7,1.0,2026-09-14T07:14:25Z
claude-opus-4-7,S1,G,r05,1,2,6,0,32.2,1.0,2026-09-14T07:14:47Z
claude-opus-4-7,S1,G,r06,1,3,6,0,27.9,1.0,2026-09-14T07:14:51Z
claude-opus-4-7,S1,G,r07,1,3,7,0,33.4,1.0,2026-09-14T07:14:59Z
claude-opus-4-7,S1,G,r08,1,2,5,0,23.7,1.0,2026-09-14T07:14:51Z
claude-opus-4-7,S1,G,r09,1,2,5,0,26.4,1.0,2026-09-14T07:15:13Z
claude-opus-4-7,S1,G,r10,1,2,5,0,23.4,1.0,2026-09-14T07:15:14Z
glm-5,S1,G,r01,1,5,15,0,78.1,1.0,2026-09-14T07:15:25Z
glm-5,S1,G,r02,1,4,11,0,51.5,1.0,2026-09-14T07:15:04Z
glm-5,S1,G,r03,0,,5,0,36.5,1.0,2026-09-14T07:14:54Z
glm-5,S1,G,r04,1,5,13,0,73.2,1.0,2026-09-14T07:15:46Z
glm-5,S1,G,r05,0,,6,0,32.2,1.0,2026-09-14T07:15:26Z
glm-5,S1,G,r06,1,4,11,0,60.8,1.0,2026-09-14T07:16:05Z
glm-5,S1,G,r07,1,5,13,0,154.7,1.0,2026-09-14T07:17:59Z
glm-5,S1,G,r08,1,5,29,0,173.8,1.0,2026-09-14T07:18:20Z
glm-5,S1,G,r09,1,4,11,0,56.0,1.0,2026-09-14T07:16:42Z
glm-5,S1,G,r10,0,,7,0,61.7,1.0,2026-09-14T07:17:07Z
gpt-5.6-sol,S1,G,r01,1,2,9,0,20.6,1.0,2026-09-14T03:59:33Z
gpt-5.6-sol,S1,G,r02,1,2,10,0,26.5,1.0,2026-09-14T03:59:41Z
gpt-5.6-sol,S1,G,r03,1,2,9,0,22.5,1.0,2026-09-14T03:59:37Z
gpt-5.6-sol,S1,G,r04,1,2,8,0,17.2,1.0,2026-09-14T03:59:42Z
gpt-5.6-sol,S1,G,r05,1,3,9,0,18.8,1.0,2026-09-14T03:59:52Z
gpt-5.6-sol,S1,G,r06,1,3,9,0,21.7,1.0,2026-09-14T03:59:59Z
gpt-5.6-sol,S1,G,r07,1,3,9,0,21.0,1.0,2026-09-14T04:00:02Z
gpt-5.6-sol,S1,G,r08,1,2,10,0,24.6,1.0,2026-09-14T04:00:07Z
gpt-5.6-sol,S1,G,r09,1,2,7,0,17.6,1.0,2026-09-14T04:00:10Z
gpt-5.6-sol,S1,G,r10,1,3,8,0,17.4,1.0,2026-09-14T04:00:17Z
gpt-6-astra,S1,G,r01,0,,4,0,9.8,1.0,2026-09-14T03:58:50Z
gpt-6-astra,S1,G,r02,0,,4,0,10.1,1.0,2026-09-14T03:58:50Z
gpt-6-astra,S1,G,r03,0,,4,0,9.8,1.0,2026-09-14T03:58:51Z
gpt-6-astra,S1,G,r04,0,,4,0,9.3,1.0,2026-09-14T03:58:52Z
gpt-6-astra,S1,G,r05,0,,4,0,10.1,1.0,2026-09-14T03:59:00Z
gpt-6-astra,S1,G,r06,0,,4,0,11.0,1.0,2026-09-14T03:59:01Z
gpt-6-astra,S1,G,r07,0,,4,0,11.9,1.0,2026-09-14T03:59:03Z
gpt-6-astra,S1,G,r08,0,,4,0,10.4,1.0,2026-09-14T03:59:03Z
gpt-6-astra,S1,G,r09,0,,4,0,11.5,1.0,2026-09-14T03:59:11Z
gpt-6-astra,S1,G,r10,0,,4,0,8.9,1.0,2026-09-14T03:59:10Z
claude-opus-4-7,S1,T,r01,1,3,5,0,26.2,1.0,2026-09-14T04:39:02Z
claude-opus-4-7,S1,T,r02,0,,4,0,22.7,1.0,2026-09-14T04:38:59Z
claude-opus-4-7,S1,T,r03,0,,4,0,27.9,1.0,2026-09-14T04:39:15Z
claude-opus-4-7,S1,T,r04,0,,4,0,23.5,1.0,2026-09-14T04:39:11Z
claude-opus-4-7,S1,T,r05,1,3,5,0,26.8,1.0,2026-09-14T04:39:26Z
claude-opus-4-7,S1,T,r06,1,3,5,0,24.2,1.0,2026-09-14T04:39:26Z
claude-opus-4-7,S1,T,r07,0,,4,0,26.3,1.0,2026-09-14T04:39:37Z
claude-opus-4-7,S1,T,r08,1,3,5,0,27.2,1.0,2026-09-14T04:39:42Z
claude-opus-4-7,S1,T,r09,0,,4,0,22.4,1.0,2026-09-14T04:39:48Z
claude-opus-4-7,S1,T,r10,0,,4,0,23.2,1.0,2026-09-14T04:39:49Z
glm-5,S1,T,r01,1,4,6,0,36.3,1.0,2026-09-14T05:13:26Z
glm-5,S1,T,r02,1,4,6,0,41.2,1.0,2026-09-14T05:13:40Z
glm-5,S1,T,r03,1,3,5,0,28.9,1.0,2026-09-14T05:13:33Z
glm-5,S1,T,r04,1,4,8,0,38.8,1.0,2026-09-14T05:13:53Z
glm-5,S1,T,r05,1,4,7,0,73.8,1.0,2026-09-14T05:14:40Z
glm-5,S1,T,r06,1,4,7,0,46.0,1.0,2026-09-14T05:14:19Z
glm-5,S1,T,r07,1,4,6,0,36.5,1.0,2026-09-14T05:14:17Z
glm-5,S1,T,r08,1,6,8,0,64.6,1.0,2026-09-14T05:14:58Z
glm-5,S1,T,r09,1,4,7,0,40.5,1.0,2026-09-14T05:14:57Z
glm-5,S1,T,r10,1,4,7,0,67.5,1.0,2026-09-14T05:15:27Z
gpt-5.6-sol,S1,T,r01,1,3,5,0,10.5,1.0,2026-09-14T04:02:41Z
gpt-5.6-sol,S1,T,r02,1,3,5,0,10.6,1.0,2026-09-14T04:02:45Z
gpt-5.6-sol,S1,T,r03,1,3,5,0,12.5,1.0,2026-09-14T04:02:51Z
gpt-5.6-sol,S1,T,r04,1,3,6,0,14.1,1.0,2026-09-14T04:02:54Z
gpt-5.6-sol,S1,T,r05,1,3,5,0,10.4,1.0,2026-09-14T04:02:52Z
gpt-5.6-sol,S1,T,r06,1,3,6,0,13.8,1.0,2026-09-14T04:02:58Z
gpt-5.6-sol,S1,T,r07,1,3,5,0,13.1,1.0,2026-09-14T04:03:04Z
gpt-5.6-sol,S1,T,r08,1,3,5,0,11.5,1.0,2026-09-14T04:03:03Z
gpt-5.6-sol,S1,T,r09,1,3,6,0,13.8,1.0,2026-09-14T04:03:08Z
gpt-5.6-sol,S1,T,r10,1,3,5,0,11.4,1.0,2026-09-14T04:03:10Z
gpt-6-astra,S1,T,r01,0,,4,0,14.2,1.0,2026-09-14T04:01:44Z
gpt-6-astra,S1,T,r02,0,,4,0,13.0,1.0,2026-09-14T04:01:45Z
